,tag,content,sn,lang,length,length_encoded_utf8
17,para,すべての人は、生命、自由及び身体の安全に対する権利を有する。,18,jpn,30,90
18,title,第４条,19,jpn,3,9
19,para,何人も、奴隷にされ、又は苦役に服することはない。奴隷制度及び奴隷売買は、いかなる形においても禁止する。,20,jpn,51,153
20,title,第５条,21,jpn,3,9
21,para,何人も、拷問又は残虐な、非人道的なもしくは屈辱的な取扱もしくは刑罰を受けることはない。,22,jpn,43,129
22,title,第６条,23,jpn,3,9
23,para,すべての人は、いかなる場所においても、法の下において、人として認められる権利を有する。,24,jpn,43,129
24,title,第７条,25,jpn,3,9
25,para,すべての人は、法の下において平等であり、また、いかなる差別もなしに法の平等な保護を受ける権利を有する。すべての人は、この宣言に違反するいかなる差別に対しても、また、そのような差別をそそのかすいかなる行為に対しても、平等な保護を受ける権利を有する。,26,jpn,123,369
26,title,第８条,27,jpn,3,9
27,para,すべての人は、憲法又は法律によって与えられた基本的権利を侵害する行為に対し、権限を有する国内裁判所による効果的な救済を受ける権利を有する。,28,jpn,69,207
28,title,第９条,29,jpn,3,9
29,para,何人も、ほしいままに逮捕、拘禁、又は追放されることはない。,30,jpn,29,87
30,title,第10条,31,jpn,4,8
31,para,すべての人は、自己の権利及び義務並びに自己に対する刑事責任が決定されるに当たって、独立の公平な裁判所による公平な公開の審理を受けることについて完全に平等の権利を有する。,32,jpn,84,252
32,title,第11条,33,jpn,4,8
33,para,犯罪の訴追を受けた者は、すべて、自己の弁護に必要なすべての保障を与えられた公開の裁判において法律に従って有罪の立証があるまでは、無罪と推定される権利を有する。,34,jpn,79,237
34,para,何人も、実行の時に国内法又は国際法により犯罪を構成しなかった作為又は不作為のために有罪とされることはない。また、犯罪が行われた時に適用される刑罰より重い刑罰は課せられない。,35,jpn,86,258
35,title,第12条,36,jpn,4,8
36,para,何人も、自己の私事、家族、家庭もしくは通信に対して、ほしいままに干渉され、又は名誉及び信用に対して攻撃を受けることはない。人はすべて、このような干渉又は攻撃に対して法の保護を受ける権利を有する。,37,jpn,97,291
37,title,第13条,38,jpn,4,8
38,para,すべて人は、各国の境界内において自由に移転及び居住する権利を有する。,39,jpn,34,102
39,para,すべて人は、自国その他いずれの国をも立ち去り、及び自国に帰る権利を有する。,40,jpn,37,111
40,title,第14条,41,jpn,4,8
41,para,すべて人は、迫害からの避難を他国に求め、かつ、これを他国で享有する権利を有する。,42,jpn,40,120
42,para,この権利は、非政治犯罪又は国際連合の目的及び原則に反する行為をもっぱら原因とする訴追の場合には、採用することはできない,43,jpn,59,177
43,title,第15条,44,jpn,4,8
44,para,すべて人は、国籍をもつ権利を有する。,45,jpn,18,54
45,para,何人も、ほしいままにその国籍を奪われ、又はその国籍を変更する権利を否認されることはない。,46,jpn,44,132
46,title,第16条,47,jpn,4,8
47,para,成年の男女は、人種、国籍又は宗教によるいかなる制限をも受けることなく、婚姻し、かつ家庭をつくる権利を有する。成年の男女は、婚姻中及びその解消に際し、婚姻に関し平等の権利を有する。,48,jpn,89,267
48,para,婚姻は、婚姻の意思を有する両当事者の自由かつ完全な合意によってのみ成立する。,49,jpn,38,114
49,para,家庭は、社会の自然かつ基礎的な集団単位であって、社会及び国の保護を受ける権利を有する。,50,jpn,43,129
50,title,第17条,51,jpn,4,8
51,para,すべての人は、単独で又は他の者と共同して財産を所有する権利を有する。,52,jpn,34,102
52,para,何人も、ほしいままに自己の財産を奪われることはない。,53,jpn,26,78
53,title,第18条,54,jpn,4,8
54,para,すべて人は、思想、良心及び宗教の自由を享有する権利を有する。この権利は、宗教又は信念を変更する自由並びに単独で又は他の者と共同して、公的に又は私的に、布教、行事、礼拝及び儀式によって宗教又は信念を表明する自由を含む。,55,jpn,108,324
55,title,第19条,56,jpn,4,8
56,para,すべて人は、意見及び表現の自由を享有する権利を有する。この権利は、干渉を受けることなく自己の意見をもつ自由並びにあらゆる手段により、また、国境を越えると否とにかかわりなく、情報及び思想を求め、受け、及び伝える自由を含む。,57,jpn,110,330
57,title,第20条,58,jpn,4,8
58,para,すべて人は、平和的な集会及び結社の自由を享有する権利を有する。,59,jpn,31,93
59,para,何人も、結社に属することを強制されない。,60,jpn,20,60
60,title,第21条,61,jpn,4,8
61,para,すべて人は、直接に又は自由に選出された代表者を通じて、自国の政治に参与する権利を有する。,62,jpn,44,132
62,para,すべて人は自国においてひとしく公務につく権利を有する。,63,jpn,27,81
63,para,人民の意思は、統治の権力の基礎とならなければならない。この意思は、定期のかつ真正な選挙によって表明されなければならない。この選挙は、平等の普通選挙によるものでなければならず、また、秘密投票又はこれと同等の自由が保障される投票手続によって行われなければならない。,64,jpn,130,390
64,title,第22条,65,jpn,4,8
65,para,すべて人は、社会の一員として、社会保障を受ける権利を有し、かつ、国家的努力及び国際的協力により、また、各国の組織及び資源に応じて、自己の尊厳と自己の人格の自由な発展とに欠くことのできない経済的、社会的及び文化的権利の実現に対する権利を有する。,66,jpn,121,363
66,title,弟23条,67,jpn,4,8
67,para,すべて人は、労働し、職業を自由に選択し、公平かつ有利な労働条件を確保し、及び失業に対する保護を受ける権利を有する。,68,jpn,57,171
68,para,すべて人は、いかなる差別をも受けることなく、同等の労働に対し、同等の報酬を受ける権利を有する。,69,jpn,47,141
69,para,労働する者は、すべて、自己及び家族に対して人間の尊厳にふさわしい生活を保障する公平かつ有利な報酬を受け、かつ、必要な場合には、他の社会的保護手段によって補充を受けることができる。,70,jpn,89,267
70,para,すべて人は、自己の利益を保護するために労働組合を組織し、及びこれに加入する権利を有する。,71,jpn,44,132
71,title,第24条,72,jpn,4,8
72,para,すべて人は、労働時間の合理的な制限及び定期的な有給休暇を含む休息及び余暇をもつ権利を有する。,73,jpn,46,138
73,title,第25条,74,jpn,4,8
74,para,すべて人は、衣食住、医療及び必要な社会的施設等により、自己及び家族の健康及び福祉に十分な生活水準を保持する権利並びに失業、疾病、心身障害、配偶者の死亡、老齢その他不可抗力による生活不能の場合は、保障を受ける権利を有する。,75,jpn,110,330
75,para,母と子とは、特別の保護及び援助を受ける権利を有する。すべての児童は、嫡出であると否とを問わず、同じ社会的保護を享有する。,76,jpn,60,180
76,title,第26条,77,jpn,4,8
77,para,すべて人は、教育を受ける権利を有する。教育は、少なくとも初等の及び基礎的の段階においては、無償でなければならない。初等教育は、義務的でなければならない。技術教育及び職業教育は、一般に利用できるもでなければならず、また、高等教育は、能力に応じ、すべての者にひとしく開放されていなければならない。,78,jpn,146,438
78,para,教育は、人格の完全な発展並びに人権及び基本的自由の尊重の教科を目的としなければならない。教育は、すべての国又は人種的もしくは宗教的集団の相互間の理解、寛容及び友好関係を増進し、かつ、平和の維持のため、国際連合の活動を促進するものでなければならない。,79,jpn,124,372
79,para,親は、子に与える教育の種類を選択する優先的権利を有する。,80,jpn,28,84
80,title,第27条,81,jpn,4,8
81,para,すべて人は、自由に社会の文化生活に参加し、芸術を鑑賞し、及び科学の進歩とその恩恵とにあずかる権利を有する。,82,jpn,53,159
82,para,すべて人は、その創作した科学的、文学的又は美術的作品から生ずる精神的及び物質的利益を保護される権利を有する。,83,jpn,54,162
83,title,第28条,84,jpn,4,8
84,para,すべて人は、この宣言に掲げる権利及び自由が完全に実現される社会的及び国際的秩序に対する権利を有する。,85,jpn,50,150
85,title,第29条,86,jpn,4,8
86,para,すべて人は、その人格の自由かつ完全な発展がその中にあつてのみ可能である社会に対して義務を負う。,87,jpn,47,141
87,para,すべて人は、自己の権利及び自由を行使するに当たつては、他人の権利及び事由の正当な承認及び尊重を保障すること並びに民主的社会における道徳、公の秩序及び一般の福祉の正当な要求を満たすことをもっぱら目的として法律によって定められた制限にのみ服する。,88,jpn,121,363
88,para,これらの権利及び自由は、いかなる場合にも、国際連合の目的及び原則に反して行使してはならない。,89,jpn,46,138
89,title,第30条,90,jpn,4,8
90,para,この宣言のいかなる規定も、いずれかの国、集団又は個人に対して、この宣言に掲げる権利及び自由の破壊を目的とする活動に従事し、又はそのような目的を有する行為を行う権利を認めるものと解釈してはならない。,91,jpn,98,294
0,title,Universal Declaration of Human Rights,1,eng,37,37
1,title,Preamble,2,eng,8,8
2,para,"Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world,",3,eng,180,180
3,para,"Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people,",4,eng,314,314
4,para,"Whereas it is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law,",5,eng,193,193
5,para,"Whereas it is essential to promote the development of friendly relations between nations,",6,eng,89,89
6,para,"Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights, in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,",7,eng,294,294
7,para,"Whereas Member States have pledged themselves to achieve, in co‐operation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms,",8,eng,194,196
8,para,"Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,",9,eng,130,130
9,para,"Now, therefore,",10,eng,15,15
10,para,The General Assembly,11,eng,20,20
11,para,"Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping this Declaration constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction.",12,eng,554,554
12,title,Article 1,13,eng,9,9
13,para,All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.,14,eng,170,170
14,title,Article 2,15,eng,9,9
15,para,"Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.",16,eng,250,250
16,para,"Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non‐self‐governing or under any other limitation of sovereignty.",17,eng,265,269
17,title,Article 3,18,eng,9,9
18,para,"Everyone has the right to life, liberty and the security of person.",19,eng,67,67
19,title,Article 4,20,eng,9,9
20,para,No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.,21,eng,113,113
21,title,Article 5,22,eng,9,9
22,para,"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.",23,eng,95,95
23,title,Article 6,24,eng,9,9
24,para,Everyone has the right to recognition everywhere as a person before the law.,25,eng,76,76
25,title,Article 7,26,eng,9,9
26,para,All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,27,eng,252,252
27,title,Article 8,28,eng,9,9
28,para,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,29,eng,166,166
29,title,Article 9,30,eng,9,9
30,para,"No one shall be subjected to arbitrary arrest, detention or exile.",31,eng,66,66
31,title,Article 10,32,eng,10,10
32,para,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",33,eng,199,199
33,title,Article 11,34,eng,10,10
34,para,Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.,35,eng,196,196
35,para,"No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",36,eng,313,313
36,title,Article 12,37,eng,10,10
37,para,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",38,eng,238,238
38,title,Article 13,39,eng,10,10
39,para,Everyone has the right to freedom of movement and residence within the borders of each State.,40,eng,93,93
40,para,"Everyone has the right to leave any country, including his own, and to return to his country.",41,eng,93,93
41,title,Article 14,42,eng,10,10
42,para,Everyone has the right to seek and to enjoy in other countries asylum from persecution.,43,eng,87,87
43,para,This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.,44,eng,177,179
44,title,Article 15,45,eng,10,10
45,para,Everyone has the right to a nationality.,46,eng,40,40
46,para,No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,47,eng,103,103
47,title,Article 16,48,eng,10,10
48,para,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.",49,eng,224,224
49,para,Marriage shall be entered into only with the free and full consent of the intending spouses.,50,eng,92,92
50,para,The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.,51,eng,119,119
51,title,Article 17,52,eng,10,10
52,para,Everyone has the right to own property alone as well as in association with others.,53,eng,83,83
53,para,No one shall be arbitrarily deprived of his property.,54,eng,53,53
54,title,Article 18,55,eng,10,10
55,para,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",56,eng,294,294
56,title,Article 19,57,eng,10,10
57,para,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",58,eng,227,227
58,title,Article 20,59,eng,10,10
59,para,Everyone has the right to freedom of peaceful assembly and association.,60,eng,71,71
60,para,No one may be compelled to belong to an association.,61,eng,52,52
61,title,Article 21,62,eng,10,10
62,para,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.",63,eng,120,120
63,para,Everyone has the right of equal access to public service in his country.,64,eng,72,72
64,para,The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.,65,eng,257,257
65,title,Article 22,66,eng,10,10
66,para,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",67,eng,341,343
67,title,Article 23,68,eng,10,10
68,para,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.",69,eng,143,143
69,para,"Everyone, without any discrimination, has the right to equal pay for equal work.",70,eng,80,80
70,para,"Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.",71,eng,211,211
71,para,Everyone has the right to form and to join trade unions for the protection of his interests.,72,eng,92,92
72,title,Article 24,73,eng,10,10
73,para,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",74,eng,124,124
74,title,Article 25,75,eng,10,10
75,para,"Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.",76,eng,359,361
76,para,"Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",77,eng,158,158
77,title,Article 26,78,eng,10,10
78,para,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.",79,eng,304,304
79,para,"Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.",80,eng,344,344
80,para,Parents have a prior right to choose the kind of education that shall be given to their children.,81,eng,97,97
81,title,Article 27,82,eng,10,10
82,para,"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.",83,eng,158,158
83,para,"Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",84,eng,166,166
84,title,Article 28,85,eng,10,10
85,para,Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.,86,eng,142,142
86,title,Article 29,87,eng,10,10
87,para,Everyone has duties to the community in which alone the free and full development of his personality is possible.,88,eng,113,113
88,para,"In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society.",89,eng,332,332
89,para,These rights and freedoms may in no case be exercised contrary to the purposes and principles of the United Nations.,90,eng,116,116
90,title,Article 30,91,eng,10,10
91,para,"Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.",92,eng,224,224
0,title,世界人權宣言,1,cmn_hant,6,18
1,para,聯合國大會一九四八年十二月十日第 217A (III) 號痩議通過並宣布,2,cmn_hant,36,84
2,title,序言,3,cmn_hant,2,6
3,para,鑑於對人類家庭所有成員的固有尊嚴及其平等的和不移的權利的承認，乃是世界自由、正義與和平的基礎，,4,cmn_hant,47,141
4,para,鑑於對人權的無視和侮蔑已發展為野蠻暴行，這些暴行沾污了人類的良心，而一個人人享有言論和信仰自由並免予恐懼和匱乏的世界的來臨，已被宣布為普通人民的最高願望，,5,cmn_hant,77,231
5,para,鑑於為使人類不致迫不得已鋌而走險對暴政和壓迫進行反叛，有必要使人權受法治的保護，,6,cmn_hant,40,120
6,para,鑑於有必要促進各國間友好關係的發展，,7,cmn_hant,18,54
7,para,鑑於各聯合國國家的人民已在聯合國憲章中重申他們對基本人權、人格尊嚴和價值以及男女平等權利的信念，並痩心促成較大自由中的社會進步和生活水平的改善，,8,cmn_hant,72,216
8,para,鑑於各會員國並已誓願同聯合國合作以促進對人權和基本自由的普遍尊重和遵行，,9,cmn_hant,36,108
9,para,鑑於對這些權利和自由的普遍了解對於這個誓願的充分實現具有很大的重要性，,10,cmn_hant,35,105
10,para,因此現在，,11,cmn_hant,5,15
11,para,大會，,12,cmn_hant,3,9
12,para,發布這一世界人權宣言，作為所有人民和所有國家努力實現的共同標準，以期每一個人和社會機構經常銘念本宣言，努力通過教誨和教育促進對權利和自由的尊重，並通過國家的和國際的漸進措施，使這些權利和自由在各會員國本身人民及在其管轄下領土的人民中得到普遍和有效的承認和遵行；,13,cmn_hant,130,390
13,title,第一條,14,cmn_hant,3,9
14,para,人人生而自由，在尊嚴和權利上一律平等。他們賦有理性和良心，並應以兄弟關係的精神相對待。,15,cmn_hant,43,129
15,title,第二條,16,cmn_hant,3,9
16,para,人人有資格享受本宣言所載的一切權利和自由，不分種族、膚色、性別、語言、宗教、政治或其他見解、國籍或社會出身、財產、出生或其他身分等任何區別。,17,cmn_hant,70,210
17,title,第三條,18,cmn_hant,3,9
18,para,人人有權享有生命、自由和人身安全。,19,cmn_hant,17,51
19,title,第四條,20,cmn_hant,3,9
20,para,任何人不得使為奴隸或奴役；一切形式的奴隸制度和奴隸買賣，均應予以禁止。,21,cmn_hant,35,105
21,title,第五條,22,cmn_hant,3,9
22,para,任何人不得加以酷刑，或施以殘忍的、不人道的或侮辱性的待遇或刑罰。,23,cmn_hant,32,96
23,title,第六條,24,cmn_hant,3,9
24,para,人人在任何地方有權被承認在法律前的人格。,25,cmn_hant,20,60
25,title,第七條,26,cmn_hant,3,9
26,para,法律之前人人平等，並有權享受法律的平等保護，不受任何歧視。人人有權享受平等保護，以免受違反本宣言的任何歧視行為以及煽動這種歧視的任何行為之害。,27,cmn_hant,71,213
27,title,第八條,28,cmn_hant,3,9
28,para,任何人當憲法或法律所賦予他的基本權利遭受侵害時，有權由合格的國家法庭對這種侵害行為作有效的補救。,29,cmn_hant,48,144
29,title,第九條,30,cmn_hant,3,9
30,para,任何人不得加以任意逮捕、拘禁或放逐。,31,cmn_hant,18,54
31,title,第十條,32,cmn_hant,3,9
32,para,人人完全平等地有權由一個獨立而無偏倚的法庭進行公正的和公開的審訊，以確定他的權利和義務並判定對他提出的任何刑事指控。,33,cmn_hant,58,174
33,title,第十一條,34,cmn_hant,4,12
34,para,凡受刑事控告者，在未經獲得辯護上所需的一切保證的公開審判而依法證實有罪以前，有權被視為無罪。,35,cmn_hant,46,138
35,para,任何人的任何行為或不行為，在其發生時依國家法或國際法均不構成刑事罪者，不得被判為犯有刑事罪。刑罰不得重於犯罪時適用的法律規定。,36,cmn_hant,63,189
36,title,第十二條,37,cmn_hant,4,12
37,para,任何人的私生活、家庭、住宅和通信不得任意干涉，他的榮譽和名譽不得加以攻擊。人人有權享受法律保護，以免受這種干涉或攻擊。,38,cmn_hant,59,177
38,title,第十三條,39,cmn_hant,4,12
39,para,人人在各國境內有權自由遷徙和居住。,40,cmn_hant,17,51
40,para,人人有權離開任何國家，包括其本國在內，並有權返回他的國家。,41,cmn_hant,29,87
41,title,第十四條,42,cmn_hant,4,12
42,para,人人有權在其他國家尋求和享受庇護以避免迫害。,43,cmn_hant,22,66
43,para,在真正由於非政治性的罪行或違背聯合國的宗旨和原則的行為而被訴的情況下，不得援用此種權利。,44,cmn_hant,44,132
44,title,第十五條,45,cmn_hant,4,12
45,para,人人有權享有國籍。,46,cmn_hant,9,27
46,para,任何人的國籍不得任意剝奪，亦不得否認其改變國籍的權利。,47,cmn_hant,27,81
47,title,第十六條,48,cmn_hant,4,12
48,para,成年男女，不受種族、國籍或宗教的任何限制，有權婚嫁和成立家庭。他們在婚姻方面，在結婚期間和在解除婚約時，應有平等的權利。,49,cmn_hant,60,180
49,para,只有經男女雙方的自由的和完全的同意，才能締婚。,50,cmn_hant,23,69
50,para,家庭是天然的和基本的社會單元，並應受社會和國家的保護。,51,cmn_hant,27,81
51,title,第十七條,52,cmn_hant,4,12
52,para,人人得有單獨的財產所有權以及同他人合有的所有權。,53,cmn_hant,24,72
53,para,任何人的財產不得任意剝奪。,54,cmn_hant,13,39
54,title,第十八條,55,cmn_hant,4,12
55,para,人人有思想、良心和宗教由的權利；此項權利包括改變他的宗教或信仰的自由，以及單獨或集體、公開或秘密地以教義、實踐、禮拜和戒律表示他的宗教或信仰的自由。,56,cmn_hant,74,222
56,title,第十九條,57,cmn_hant,4,12
57,para,人人有權享有主張和發表意見的自由；此項權利包括持有主張而不受干涉的自由，和通過任何媒介和不論國界尋求、接受和傳遞消息和思想的自由。,58,cmn_hant,65,195
58,title,第二十條,59,cmn_hant,4,12
59,para,人人有權享有和平集會和結社的自由。,60,cmn_hant,17,51
60,para,任何人不得迫使隸屬於某一團體。,61,cmn_hant,15,45
61,title,第二十一條,62,cmn_hant,5,15
62,para,人人有直接或通過自由選擇的代表參與治理本國的權利。,63,cmn_hant,25,75
63,para,人人有平等機會參加本國公務的權利。,64,cmn_hant,17,51
64,para,人民的意志是政府權力的基礎；這一意志應以定期的和真正的選舉予以表現，而選舉應依據普遍和平等的投票權，並以不記名投票或相當的自由投票程序進行。,65,cmn_hant,70,210
65,title,第二十二條,66,cmn_hant,5,15
66,para,每個人，作為社會的一員，有權享受社會保障，並有權享受他的個人尊嚴和人格的自由發展所必需的經濟、社會和文化方面各種權利的實現，這種實現是通過國家努力和國際合作並依照各國的組織和資源情況。,67,cmn_hant,92,276
67,title,第二十三條,68,cmn_hant,5,15
68,para,人人有權工作、自由選撰職業、享受公正和合適的工作條件並享受免於失業的保障。,69,cmn_hant,37,111
69,para,人人有同工同酬的權利，不受任何歧視。,70,cmn_hant,18,54
70,para,每一個工作的人，有權享受公正和合適的報酬，保證使他本人和家屬有一個符合人的尊嚴的生活條件，必要時並輔以其他方式的社會保障。,71,cmn_hant,61,183
71,para,人人有為維護其利益而組織和參加工會的權利。,72,cmn_hant,21,63
72,title,第二十四條,73,cmn_hant,5,15
73,para,人人有享受休息和閒暇的權利，包括工作時間有合理限制和定期給薪休假的權利。,74,cmn_hant,36,108
74,title,第二十五條,75,cmn_hant,5,15
75,para,人人有權享受為維持他本人和家屬的健康和福利所需的生活水準，包括食物、衣覑、住房、醫療和必要的社會服務；在遭到失業、疾病、殘廢、守寡、衰老或在其他不能控制的情況下喪失謀生能力時，有權享受保障。,76,cmn_hant,95,285
76,para,母親和兒童有權享受特別照願和協助。一切兒童，無論婚生或非婚生，都應享受同樣的社會保護。,77,cmn_hant,43,129
77,title,第二十六條,78,cmn_hant,5,15
78,para,人人都有受教育的權利，教育應當免費，至少在初級和基本階段應如此。初級教育應屬義務性質。技術和職業教育應普遍設立。高等教育應根據成績而對一切人平等開放。,79,cmn_hant,75,225
79,para,教育的目的在於充分發展人的個性並加強對人權和基本自由的尊重。教育應促進各國、各種族或各宗教集團間的了解、容忍和友誼，並應促進聯合國維護和平的各項活動。,80,cmn_hant,75,225
80,para,父母對其子女所應受的教育的種類，有優先選擇的權利。,81,cmn_hant,25,75
81,title,第二十七條,82,cmn_hant,5,15
82,para,人人有權自由參加社會的文化生活，享受藝術，並分享科學進步及其產生的福利。,83,cmn_hant,36,108
83,para,人人對由於他所創作的任何科學、文學或美術作品而產生的精神的和物質的利益，有享受保護的權利。,84,cmn_hant,45,135
84,title,第二十八條,85,cmn_hant,5,15
85,para,人人有權要求一種社會的和國際的秩序，在這種秩序中，本宣言所載的權利和自由能獲得充分實現。,86,cmn_hant,44,132
86,title,第二十九條,87,cmn_hant,5,15
87,para,人人對社會負有義務，因為只有在社會中他的個性才可能得到自由和充分的發展。,88,cmn_hant,36,108
88,para,人人在行使他的權利和自由時，只受法律所確定的限制，確定此種限制的唯一目的在於保證對旁人的權利和自由給予應有的承認和尊重，並在一個民主的社會中適應道德、公共秩序和普遍福利的正當需要。,89,cmn_hant,90,270
89,para,這些權利和自由的行使，無論在任何情形下均不得違背聯合國的宗旨和原則。,90,cmn_hant,34,102
90,title,第三十條,91,cmn_hant,4,12
91,para,本宣言的任何條文，不得解釋為默許任何國家、集團或個人有權進行任何旨在破壞本宣言所載的任何權利和自由的活動或行為。,92,cmn_hant,56,168
0,title,世界人权宣言,1,cmn_hans,6,18
1,para,联合国大会一九四八年十二月十日第217A(III)号决议通过并颁布,2,cmn_hans,33,81
2,para,"1948 年 12 月 10 日，联合国大会通过并颁布《世界人权宣言》。这一具有历史意义的《宣言》颁布后，大会要求所有会员国广为宣传，并且“不分国家或领土的政治地位,主要在各级学校和其他教育机构加以传播、展示、阅读和阐述。”《宣言》全文如下：",3,cmn_hans,121,335
3,title,序言,4,cmn_hans,2,6
4,para,"鉴于对人类家庭所有成员的固有尊严及其平等的和不移的权利的承认,乃是世界自由、正义与和平的基础,",5,cmn_hans,47,137
5,para,"鉴于对人权的无视和侮蔑已发展为野蛮暴行,这些暴行玷污了人类的良心,而一个人人享有言论和信仰自由并免予恐惧和匮乏的世界的来临,已被宣布为普通人民的最高愿望,",6,cmn_hans,77,223
6,para,"鉴于为使人类不致迫不得已铤而走险对暴政和压迫进行反叛,有必要使人权受法治的保护,",7,cmn_hans,40,116
7,para,"鉴于有必要促进各国间友好关系的发展,",8,cmn_hans,18,52
8,para,"鉴于各联合国国家的人民已在联合国宪章中重申他们对基本人权、人格尊严和价值以及男女平等权利的信念,并决心促成较大自由中的社会进步和生活水平的改善,",9,cmn_hans,72,212
9,para,"鉴于各会员国业已誓愿同联合国合作以促进对人权和基本自由的普遍尊重和遵行,",10,cmn_hans,36,106
10,para,"鉴于对这些权利和自由的普遍了解对于这个誓愿的充分实现具有很大的重要性,",11,cmn_hans,35,103
11,para,"因此现在,大会,发布这一世界人权宣言,作为所有人民和所有国家努力实现的共同标准,以期每一个人和社会机构经常铭念本宣言,努力通过教诲和教育促进对权利和自由的尊重,并通过国家的和国际的渐进措施,使这些权利和自由在各会员国本身人民及在其管辖下领土的人民中得到普遍和有效的承认和遵行;",12,cmn_hans,138,398
12,title,第一条,13,cmn_hans,3,9
13,para,"人人生而自由,在尊严和权利上一律平等。他们赋有理性和良心,并应以兄弟关系的精神相对待。",14,cmn_hans,43,125
